id,name
45002,ПИРОЖНОЕ ЗВЕЗДОЧЕТ 100ГР СОЗВ
45003,Сахар - Песок 1кг *12
45004,"""ПЮРЕ САДЫ ПРИДОНЬЯ ТЫКВА 120Г СТ/Б"""
45005,"Вино стол.бел/п/сл ""Псоу"" 11% 0,75л/Абхазия"
45006,380Г СЕРВЕЛАТ КЛАС ИЗБР Б/ПИЩ
45007,"Сдоба ""Пшеничная"" Родные Просторы 140г ИП Шляховой В.В. Россия"
45008,Драже Сладкая сказка арахис в глазури 45г
45009,Кальве Провансаль Легкий - майонез. соус дой-пак 390гx24
45010,"Эскимо дв/слив ""Нежная прохлада""70г/40шт"
45011,Дет. сок Фруто няня яблочный  прямого отжима 200мл
45012,Масло Амика подсолнечное рафинированное 0.8 л стм
45013,РУЗСКОЕ МОЛОКО Творог 9% 230г
45014,Сметана МОЛОЧНАЯ КУЛЬТУРА 23% (Россия) 220г
45015,"Майонез для производства ТМ Астория Провансаль 9,6 кг 57% жирн"
45016,СЕЛЬДЬ Ф/К 180Г В МАСЛЕ/ОВОЩ
45017,"Портвейн Таврида бел. 17% 0,7л Россия"
45018,"ВОДА АРХЫЗ Б/ГАЗА 0,5 Л"
45019,"Настойка горькая Иван (Наш Лидер) Медовая с перчиком 40% 0,5л; 10"
45020,220Г СМЕТАНА МОЛ/КУЛЬТУРА 23%
45021,ПЕЧ РОТ ФРОНТ КОРОВКА 115Г ПП ТОПЛ МОЛОКО
45022,Бекон Копчёнов Классический к/в 250г в/у
45023,Батон Сормовский в/с 400г ОАО ГОСТ
45024,смет ВМ 15% 330Г
45025,Творог КМК 9% (Россия) 250г
45026,Мак.изд. Саоми Вермишель 400г
45027,"Вино Каберне кр сух 10-12% 0,7л Долина Очарования Кубань-Вино"
45028,Вино Бароло Дагромис защ наим места пр рег Пьемонт кат DOCG кр.сух 14% 0.75л
45029,СОУС СЭН-СОЙ ТЕРИЯКИ 0.12КГ
45030,СОУС КАЛЬВЕ  С ЛЕСН ГРИБАМИ 230 ГР ПАКЕТ
45031,Гречиха Всем на пользу зеленая для проращивания 500 г Россия
45032,"ЙОГУРТ ВЯТУШКА ПИТ. ЗЛАКИ ВАНИЛЬ 2,5% 500Г"
45033,ПЕЧЕНЬЕ КМ ОВСЯНОЕ 270Г
45034,"Водка Русский Лес Люкс 40% 0,25л"
45035,Сухарики Кириешки Лайт Шашлык пл/пак 60гр
45036,"НАПИТОК ВИННЫЙ АРИАНТ 0,5Л ВИЛЛА БЛАНКА ВЕРМУТ БЬЯНКО"
45037,"Масло ""Крестьянское"" сливочное 72.5% 200 г фольга Нурлат сэте"
45038,Горошек ЕКО зеленый 480мл с/б
45039,"18. Кефир ""Наша Маша"" 3,2%  0,2*15"
45040,КЗДиЛПП№1 Йогурт злаки терм 6% 140г пласт/ст(Традиция):6
45041,Сметана Президент 30% пл/ст 350г
45042,500Г КОРЕЙСКИЙ МИКС БЕЛОРУЧКА
45043,Лазанья Мираторг с курицей и грибами с/м 350г; 12
45044,КЕФИР НАША МАША 3.2% 200Г ТП
45045,Сметана Золотые луга 15% 350г пл/ст
45046,СОУС КУХМАСТЕР ИТАЛЬЯНСКИЙ 300Г СБ
45047,Д/пит.Пюре Фр.Няня с/б 100г индейка с овощами р/в
45048,"Кетчуп Миладора ''Томатный'' 350г дой-пак, шт Миладора"
45049,СМАРТ Картофельное пюре  гов б/п 37 гр ТПЦ
45050,Рулет КОВИС 175г Абрикос  1/15
45051,Danone Активия 290г лесные ягоды питьевая 1х9
45052,Творог 9% пл/пак 450гр Деревенский МЗ
45053,Сок ФРУТОНЯНЯ Малышам яблочный осветленный б/с 200 мл
45054,"0,65 ХЛЕБ ОБЕДЕННЫЙ"
45055,ХЛЕБ СТОЛИЧНЫЙ НАРЕЗ 780Г ТД РУССК ХЛЕБ
45056,биотворог Тема классич 100г 5% стак
45057,Жидкая конфета ЭВР Тринкета 70мл Баббл Гам 1/24 (кор6бл)
45058,"Лапша ""Сен Сой"" рисовая 300 г"
45059,Голд Майн Бир 2.5л.
45060,"27.03-Сыр Чеддер ""Алтайский"" 130 гр (коса копченая)"
45061,"Конфеты козинак Мишкино счастье подсолнечный глазированный, 345г"
45062,КАШКА ХАЙНЦ РИСОВО-ПШЕНИЧНАЯ С КАБАЧКАМИ 200Г
45063,Печенье Лабиринт загадок 1кг.
45064,Шоколадные конфеты Стратосфера Красный Октябрь 260 г Россия
45065,2300Г ПЕЧЕНЬЕ ВКУСНЕНЬКОЕ ВИШН
45066,ПЕЧЕНЬЕ ЛЮБЯТОВО 171Г ПП САХАРНОЕ ЧЕРНИЧНОЕ СО ЗЛАКАМИ
45067,"Сироп АБРИКО Шиповник 0,33л ПЭТ 8010879"
45068,Сосиски в/к Венские Ле Бон Гу н/о 340г газ.ср. Россия
45069,"450Г СНЕЖОК  2,5% П/П КМ"
45070,ВОДА ПИТ ШИШКИН ЛЕС СПОРТ 0.4л
45071,"Нектар ""Джу100"" яблоко/виноград 1л тп"
45072,Торт Домашняя кондитерская Твор/йогурт с клубн 900г
45073,Зел горошек ЕКО в/с 480мл ст/б твист 1/12
45074,Кофе Якобс Монарх 133г 1*6 (95 ст+38 пак)Милликано
45075,Яйцо куриное С1 Авдон 10шт
45076,ПЕЧЕНЬЕ СДОБНОЕ СЛАДКАЯ СКАЗКА С ШОКОЛАДОМ 150Г Ж/Б
45077,кофе ''Jacobs Velour'' растворимый порошкообразный 140г (пакет)
45078,Бат Подмосковн нов с вит.-мин. Валетек-8 в/с 0.4 упаковка
45079,"Ф/Няня 1,5л Вода питьевая артезиан.выс. кат. д/п"
45080,БАГЕТ С СЫРОМ ВАЛЕНТАЙН 110Г
45081,"Вода Архыз минеральная негазированная пэт 0,5л"
45082,900Г СМЕТАН/ПР АЛЬП/КОРОВК 30%
45083,ВИНО ПСОУ Б ПСЛ 0.75 10%
45084,Печ. Овсяное 350г
45085,"ГОРОДЕЦ.МЗ Нап. йог.со зл.п/ст 3,2% 250г"
45086,"84082 Чай ""Принцесса Ява"" зелен. 162 (0440-72) с бергамот с/я 72*25*1,5 г."
45087,"""ИГРУШКА С КОНФЕТОЙ ХЭППИ БОКС ЛОШАДКИ 18Г ЭВРИКА"""
45088,"Хлеб ржевский  под 0,5"
45089,"Хайнц - пюре фруктовый салатик (пауч), 6 мес., 100/12"
45090,Печенье слоеное Добрая слоюшка 230гр ванильно-сливоч.начинка ^^
45091,Горчица Махеев Зернистая 100г туба
45092,ШЕБЕКИНСКИЕ Макароны Спагетти №002 в/с 450г :28
45093,Лимонад Старые Добрые традиции Лимонад 0.5л Россия
45094,"Водка Путинка Вездеход Классическая 0,5л 40% Кристалл"
45095,"РяженкаКраснодЗавод№1Жир2,5%450ГЭлоПак"
45096,"[3]CampinaНежный 0,1% с соком Персика 470г к6"
45097,Спаржа по-корейски Белоручка 500г
45098,СИРОП АБРИКО КЛЮКВА 330 Г ПЛ/Б ПХП
45099,"Кофе ""Карт нуар"" в зернах 230 г"
45100,мороженое ваф.стакан Царское 70г пломбир с шок.крошкой
45101,Сласть Люкс ван/нуга желе и шариками 1кг (Славянка) 01 (4)
45102,КАШ МОЛ ПШЕН ЯБЛ_ЗЕМЛ 200Г ФН
45103,Икра КАМШАТ лососевая зернистая ст/б (Россия) 200г
45104,Газ.вода АЯН крем-сода 1л пэт Абакан [6]
45105,"МАЙОНЕЗ МАХЕЕВ ПРОВАНСАЛЬ ЛИМОН СОК 50,5% 770Г МЯГ/УП"
45106,"Молоко БЕЛАЯ ДОЛИНА стер топл3,2%ТВА1000"
45107,ПЗ Драже ТРИ БОГАТЫРЯ/ МАША И МЕДВЕДЬ арахис в глазури 45г
45108,Помидорки Веселая Грядка соленые 950г с/б
45109,"Вино столовое 0,7л Совиньон бел. сух. (Вина серии Вина Тамани), алк.10-12%"
45110,"Кофе ""Жардин"" колумбия меделин ст/б 95 г"
45111,Чай Волшебная луна елочная игрушка Снегурочка в футляре Hilltop ж/б 50 г
45112,Шебекинские Макароны Спагеттини 450г.х28
45113,"НАПИТОК ЛАЙМОН ФРЕШ МАКС Б/АЛК ГАЗ 1,5Л ПЛ/Б"
45114,Сосиски к/в с индейкой Ле Бон Гу н/о 300г газ.ср. Россия
45115,НАСТОЙКА ГОРЬКАЯ КАПИТАНСКИЙ РОМ ГОЛД 0.5Л 40% АЛК
45116,"Томаты 720мл. Кубанские в т/с 1/8 ""Валдайский погребок"""
45117,Пюре Фрутоняня 100г индейка/овощи
45118,"НАПИТОК MAGIC FRUIT 0,6Л КИВИ ПЭТ"
45119,"Батон нарезной молочный(нарез)0,4"
45120,СМЕСЬ КНОРР НА ВТОРОЕ КУРИН ГРУДКА С ПАПРИКОЙ 24гр/27
45121,ПРИОСКОЛЬЕ: ЖЕЛУДКИ ЦЫПЛЯТ НА ПОДЛОЖКЕ 834ГР
45122,Мацони термостатный Домашняя Линия 350г 4% стакан
45123,СЕЛЬДЬ МАТЬЕ 200Г СКАНДИНАВСКАЯ
45124,"""ВОДКА ХОЗЯИН ТАЙГИ 0.25Л ФЛЯЖКА 40%"""
45125,Паста томатн РЯБА 1/380 ж/б
45126,Коврижка кур/изюм/суфле 200гр (МКФ) 10шт
45127,Конфеты ЮУК Алоцветик ВЕС (Россия)
45128,"Сайра тихоокеанская натуральная с добавлением масла, 240г. Ультрамарин"
45129,Масса Творожная Белый медведь с изюмом 100г МУ
45130,Орешки Ангри Бердс в глаз 45г
45131,"ВОДА ПИТ. МЕДВЕДИЦА-4 ГАЗ. 1,5Л"
45132,ЗЕФИР ПРАВИЛЬНЫЕ СЛ.ЯБЛОЧНЫЙ 150Г /ПКФ
45133,КОФЕ ПРОМО НГ ЯКОБС МОНАРХ 33Г
45134,Чай Липтон зел CG 25пак с ярл
45135,ХЛЕБ ДАРНИЦКИЙ ПОДОВЫЙ 600 ГР (ОАО НЕФТЕКАМСКИЙ Х/К)
45136,"Водка Сибирский край особая 0,5л"
45137,"Молоко стерил  Село зеленое 0,95л ж.3.2%"
45138,"Сметана ""Золотые луга"" 15% (п/ст 0,35кг)"
45139,1КГ САХАР ПРЕССОВАННЫЙ АРО
45140,"Яйцо куриное СО Традиционное, 10 шт.*20 (короб, печать)"
45141,"Вино Ливадия Алиготе 12% бел. сух. 0,7 л. ст."
45142,"13064 Чай ""Принцесса Нури"" чай черный  ""Крупнолистовой"" 36*100 г. (0314-36)"
45143,"Шампанское Российское Надежда бел брют 10,5-13% 0,75л"
45144,Вино Саперави Крымское п/сух красное. 0.75 (РОССИЯ) 10-12%
45145,Торт АЛБИС Дюшес 1000г
45146,КОФЕ ЖОКЕЙ ИМПЕРИАЛ 75Г М/УП
45147,"Вино ЭЛЬ ТОРИТО ФЕЛИС красное п/сл 10-12% 0,75л"
45148,"Пиво Хамовническое 8,2% 0,5л бут"
45149,"ПЕЧЕНЬЕ""ОВСЯНОЕ""ФАС 0,4КГ"
45150,"Пиво Бочкари Немецкое св фильтр непастер 4.2% пэт 1,5л"
45151,"Нури Отборный пак. 50п*36 с/я , 0326-36"
45152,Ванильный в ш/гл 80гр фол ГОСТ
45153,"Шампанское Российское 12, 5% бел. п/ сл. 0, 75 л. ст."
45154,Вафли Эко Ботаника с семечками 145г
45155,СОУС СЭН СОЙ СОЕВ ТЕРИЯКИ 1Л   (14036335)
45156,"Крупа ""Воложка"" гречневая 5 пак. 400 г"
45157,СЫРОК ТВОРОЖН. БЕЛЫЙ ГОРОД 8% 100Г С ИЗЮМОМ ФОЛЬГА
45158,"Напиток газ ИСТОЧНИК ЖИЗНИ Буратино 0,75л п/б 1/8."
45159,ПЕЧЕНЬЕ КУХМАСТЕР К КОФЕ 170Г
45160,ОтрубиОгоПшеничныеРассыпчатые150ГШт
45161,"NEW НЕКТАР ПЕРВЫМ ДЕЛОМ ЯБЛОЧНЫЙ 0,95Л"
45162,Сыр плав Сыробогатов 80гр Ветчина блочки  50%  1/6
45163,Ветчина ОВА Балтийск из говяд 1/325
45164,БЛИНЧИКИ РОДНОЙ ДОМ С КЛУБНИКОЙ 360Г
45165,Шоколад Яшкино мол. арахис 90г
45166,Остров сокровищ 850г коррекс
45167,Карамель БАРБАРИСОВАЯ 160г Амта
45168,СЫР VIOLA С ВЕТЧИНОЙ 140ГР ЛОМТИКИ
45169,"Масло 72,5% ГОСТ 0,9 кг АМ"
45170,"_Водка БЕЛЕНЬКАЯ Люкс 0,7л 40%"
45171,"Tess Pleasure black tea чай 25пак. 1,5г (10)"
45172,"Вино Псоу бел.п/сл 10% 0,75л"
45173,MINIONS печенье сдобное с шоколадом 150г/12
45174,"Соус ""Папричи"" кисло-сладкий ст.б 320гр*6"
45175,Посыпка кондитерская МД 20г
45176,ДЖЕМ НА ЗДОРОВЬЕ КЛЮКВА 310Г СТ/Б
45177,МИО Яблоко 0.5л пэт
45178,Мак.изд. Шебекинские 366-Спираль пл/пак. 450г
45179,Макароны Экстра М 400г Спагетти гр.В
45180,ХЛЕБ ЧЕРНОГОРСКИЙ ПОРЦИОННЫЙ 400Г ПЕРВЫЙ ХК
45181,Фундук Ореховка 190 г
45182,420Г СОСИСКИ БАВАРСКИЕ РУБЛЕВ
45183,"БулочкаПлюшкав/с,.0,11кг(БАТОША)"
45184,Карамель 1КГ Сказка рачки-добрячки с начинкой Воронежская КФ м/у
45185,Нап.винный газ.Санто Стефан бел.п/сл 8% 0.75л
45186,яяЖокей 100г*24 мол. д/турки в/с 0772-24
45187,"0,5 ВОДКА МОРОША УР-НЬ МЯГК №2"
45188,Сыр Кантри 50% 250г (КОМО)
45189,Ядра Грецкого ореха Живые витамины 130г
45190,конфитюр Абрико экстра 250г Клубника ст/б. 12/6
45191,"Чай ""Принцесса Нури"" Крупнолистовой 100г*36 Россия 0314-36 ^"
45192,Смесь мол. Нутрилак Премиум-2 (с 6 мес) адаптированная 350гх24
45193,250Г БУЛКА КУПЕЧЕСКАЯ ИХЗ
45194,САХАР-ПЕСОК МИСТРАЛЬ 1КГ КОРИЧНЕВЫЙ ДЕМЕРАРА
45195,Паста творожная Капитан Милк Творожок 6% 150г клубника пл/ст; 10
45196,Капуста квашеная шинков.с марин. грибами 1кг /Искра/
45197,Ряженка из Кореновки домаш линия 4% 400г стак
45198,Стейк Стриплойн охл из мрам.говядины 640г Мираторг
45199,"Российское шампанское полусладкое белое Шато Тамань 10,5-13% 0,2л."
45200,ФЖК Абрикос с клюкв в темн глазури 175 гр 1/6
45201,"Печенье ""Коровка"" со вкусом топленного молока с глазурью 115 г"
45202,"Кефир Б.Ю.Александров 1,5% 290мл пл/б /Ростагро/"
45203,Творог ДОБРАЯ БУРЕНКА 9% контейнер (Россия) 320г
45204,"Кефир УМНИЦА  2,5% 0,5кг йодированный пл/пак Иркутск"
45205,ЧАЙ Хилтоп Ёлочная игрушка в футляре Снеговик 50гр (земляника со сливками)
45206,"Сыр ""РОССИЙСКИЙ"" 50%    флоупак 300 гр"
45207,НАПИТОК ВИННЫЙ ГАЗИРОВ БЕЛЫЙ БРЮТ САНТО СТЕФАНО 0.75Л 8% АЛК
45208,Чай Типсон 50г+3D открытка-магнит+салфетка; 2
45209,"Рулет с маком 0,35кг(Славянский ХК)"
45210,12271191 Паштет из свинины 130г ст/б Ле Бон Гу
45211,Хлеб ХК ФОНД Финский зерновой (Россия) 350г
45212,"Вино ""Изабелла"" кр. п/слад. 10-12 % тетрапак 1 л Кубанская лоза"
45213,КОФЕ ЯКОБС МОНАРХ СТ/Б 190Г
45214,КОНФЕТЫ ПОДРУЖКИ-МИЛАШКИ 200Г М/У ПКФ
45215,ПЮРЕ КАРТОФ КУРИЦА РОЛЛТОН 40гр
45216,"ЧАЙ Tess Черри 25 пак. гибискус,шиповник,вишня"
45217,НЕКТАР ФРУТО-НЯНЯ ЯБЛОКО/СЛИВА С МЯКОТЬЮ 0.5Л Т/П
45218,Сок 1л Сады придонья Яблоко Сады Придонья к/у
45219,Соус натуральный Аджика по-домашнему 220г
45220,Подружки-милашки 200гр
45221,Торт вафельный РотФронт Коровка топленое молоко 250г к/к Россия
45222,"ВОДКА БЕЛЕНЬКАЯ ВОРОНАЯ 40% 0,5Л"
45223,"МОЛОКО 2,5% КОШКИНСКОЕ 0,9Л ТФА (АЛЕВ)"
45224,"ТВОРОГ ""ДОМИК В ДЕРЕВНЕ"" 0,2% 170гр/12"
45225,кофе ''Jacobs Monarch'' натуральный растворимый сублимированный 190г (ст/банка)
45226,Коровка вкус топленое молоко с глазурью 115г
45227,ПЕЧЕНЬЕ ЛЮБЯТОВО 500Г ОВСЯНОЕ КЛАССИЧЕСКОЕ ТРАДИЦИОННОЕ
45228,MR.RIC.МАЙО.ОЛИВ 67% 220МЛ
45229,Мясо кур в с/с 350г жб ГОСТ
45230,"ПСОУ белое п/слад. 0,75 вино столовое"
45231,Торт биск. Шварцвальд 350г Baker HouseРоссия
45232,Приправа Кнорр д/курицы Нежная грудка 30г*28 Россия
45233,Семечки Фишка белые с беконом 100г
45234,Чай Бета Чемпион черный кр/лист100г/50шт 109
45235,"Сок Спеленок ДП мульфр0,2"
45236,"Водка МОРОША 0,5л уровень мягкости №2 40%"
45237,"ВОДА ПИТЬЕВАЯ АКВА МИНЕРАЛЕ НЕГАЗИРОВАННАЯ 0,6Л ПЛ/Б"
45238,"ВОДА МИН. ОБУХОВСКАЯ-1 П/Б 0,5Л"
45239,Конфеты СЛАДКОЕ СОЗВУЧИЕ  вес/вкус смородина с пломбиром/Конти 8027816
45240,Тарталет с конфитюром 700г Фонд
45241,ЦИКОРИЙ  Русский 100 гр. Шиповник порошок ПЭТ банка
45242,"Ликер MORELLO Пина Колада 15% 0,5л"
45243,Пиво Козел Велкопоповицкий 0.5л Жесть
45244,"Добрая Буренка Творог 1% ; флоу-пак 0,180 кг"
45245,"Молоко Золотые луга 3,2% пэт 0,93 л"
45246,ФАСОЛЬ УВЕЛКА 450Г ПП ОТБОРНАЯ КРАСНАЯ УВЕЛЬСКАЯ
45247,"Домашняя, белк, в/у, 0,5 кг"
45248,"Водка Традиции Качества Беленькая Люкс 40% 0,7л бут"
45249,Хлеб Лапландский нарезка 300г
45250,"Нури Букет отборный пак. 100г*36 , 0319-36"
45251,Сметана Своё Наше 20% 400гр Стакан
45252,"Петр 1 №12 т/у Классика ОС МРЦ 90,00"
45253,Печенье Коровка Топлёное молоко с глазурью 115г
45254,"Булочка слоёная Сюрприз 0,1"
45255,СЫРОК ТВ БЕЛЫЙ ГОРОД 8% 100Г Ф ИЗЮМ
45256,СМЕСЬ КНОРР НА ВТОРОЕ НАГГЕТСЫ ПО-АМЕРИК 49ГР/21
45257,Творог ДМЗ 9% пл/пак 450г
45258,550Г ТОРТ СМЕТАННЫЙ БАБУШКИН
45259,ПРЯНИКИ ЯРМАРОЧНЫЕ 500Г ПЕРВЫЙ ХК
45260,Сигареты Вингс/LD Блу
45261,"Лимонад Карачинский источник Экстра-Груша б/алк газ 0,5л ст/б()"
45262,"""ВАФЛИ МОЕ ОБОЖАНИЕ С ВАРЕНОЙ СГУЩЕНКОЙ 150Г КОЛОМЕНСКОЕ"""
45263,Сода пищев Чайная 1/500
45264,Закваска 4г Генезис Биойогурт Генезис Лаборатори карт/уп
45265,ВЕТЧИНА ВАР В ОБОЛОЧКЕ 300 Г В/У ВЕЛИКОЛУКСКИЙ МК РОССИЯ
45266,Торт Baker House Шварцвальд бисквитный 350г
45267,"Лапша рисовая ""SENSOY"" 300г RICE VERMICELLI"
45268,"МАЙОНЕЗ (ЭССЕН ПРОДАКШН) ""МАХЕЕВЪ"" ПРОВАНСАЛЬ (50,5-55,5%) 380ГР 400МЛ"
45269,Сыр плав Виола Финское избранное ассорти 130г
45270,Каша Фрутоняня 200г молочная пшеничная яблоко земляника карт/уп/9
45271,МИНДАЛЬ VIVANUT ЗОЛОТОЙ 130ГШТ
45272,СЛИВКИ SPAR 500Г 10% СТЕРИЛ. ТВА
45273,Семечки фас Кубанские обжарен 300г 1/10
45274,КОФЕ ЖОКЕЙ ИМПЕРИАЛ КРИСТАЛ 75г м/у
45275,Сухари Горчичные 300г Пермь пак
45276,Оливки Фрау Марта б/к ж/б/ключ 300г
45277,Кетчуп Слобода 350мл шашлычный с дозатором
45278,Крупа Стандарт Горох колотый 5*80 гр
45279,Крупа Метака Пшеничная 500гр(5*100гр)
45280,СЕМЕЧКИ ПОДСОЛНЕЧНИКА РУССКИЕ СЕМКИ 80Г Н/ОЧИЩЕННЫЕ
45281,Коврижка ТомКейк Ладушка 400гр/6
45282,ГЛАВПРОДУКТ ГОВ.ТУШ КУСК 340Г
45283,Крупа МЕТАКА гречнев 5*100
45284,ХЛЕБ ЛАПЛАНДСКИЙ 1.2С 0.35КГ ВСЕСЛАВ
45285,"Молоко ультр.ТФА 2,5% 500мл. КОШКИНСКОЕ"
45286,Ирис ЛАМЗУРЬ Мультяшки с начинкой со вкусом шоколада 75г
45287,"Столичные  (МРЦ47,00)"
45288,Сушки Малышка глаз 175 г
45289,"Кофе ""Jardin"" Colombia Medellin 95г ст/б"
45290,Пюре Хайнц фруктовый салатик дой-пак 100гр
45291,Чай Lipton Royal ceylon 25пак*2гр
45292,СЛАДОСТИ ВОСТОЧНЫЕ РАХАТ-ЛУКУМ ЛАКОМКА КУБИК ТИМОША 250Г
45293,Батон нарезной из пшеничной муки в/с в упаковке 0.4 кг
45294,СОК МАЛЫШАМ 0.2Л ЯБЛОЧНЫЙ
45295,Хлеб ДЕДОВСКИЙ ХЛЕБ Столичный под (Россия) 300г
45296,Крупа Увелка в пакет.д/варки пшеничная 5х80г. 1/21 (903)
45297,"""КОЗИНАК АРАХИСОВЫЙ 170Г ТИМОША"""
45298,Сок Яблоко-персик Красавчик 200мл
45299,БИФИДОЙОГУРТ ФРУКТОВЫЙ 5% 200Г БАНАН/ЗЕМЛЯНИКА
45300,Набор Кофе Якобс Монарх Милликано раств 75гж/б+Лож
45301,Вафли Яшкино 200г Вареная сгущ ЯВ161
45302,МороженоеДед Мороз шоколадное 70 гр (Айсберри)
45303,"Пиво 387 Особая Варка 6,8% 0,5 л стекло=20"
45304,"Пивной напиток ""ВинДаръ"" со вкусом белого винограда 6.9 % пэт 2 л"
45305,Бульон Магги куриный золотой 80г*34
45306,"Хлеб зерновой ""Ливу"" 300 гр. нарезка"
45307,Подушечки Молочный каприз на фрук 200г
45308,МАЙОНЕЗ НА ПЕРЕПЕЛИНОМ ЯЙЦЕ МР. РИККО 67% 400МЛ  М/УП
45309,Кофе Аташе Ин Кап 250г итальянский молотый для чашки
45310,Конфеты СТАРЫЙ ОСКОЛ Фрутландия Апельсинки и Лимонки
45311,Трубочки ваф. Ня-Нямка 175гр сгущенка Сладонеж
45312,Пельмени Кроха 800г /Сибирская коллекция/***
45313,"пиво АМСТЕРДАМ НАВИГАТ 0,5Л СТ/Б"
45314,И*Мороженое в ваф.стак.Вологодский пломбир 15% 100г/1201/
45315,НЕКТАР САДЫ ПРИДОНЬЯ ЯБЛОКО/ВИШНЯ 1Л
45316,"Масло крестьянское сливочное Агрофирма ключики м.д.ж. 72,5% 180г  фольга()"
45317,Пюре Хайнц Фруктовый Салатик с 6 мес 100г дойпак
45318,"Напиток вин.газ. ""Ламбруско Бианко"" 8% 0,75л/Россия"
45319,Творог Простоквашино черника зерненный в сливках 7% 150гр стакан / ЮниМилк
45320,МАЙОНЕЗ МАХЕЕВ ПРОВАНСАЛЬ С ЛИМОННЫМ СОКОМ 800МЛ
45321,д/пт ПЮРЕ С/ПЕЛ 125Г ЯБЛ/АБР/МАНК/СЛИВКИ СТЕКЛО
45322,Торт Вербный постный 800г Дзержинскхлеб Россия
45323,Водка Финнорд Премиум особая клюквенная 40% 0.5л Россия
45324,ЧАЙ ЛИПТОН РОЯЛ ЦЕЙЛОН 25*2Г 50Г
45325,"Масло сливочное БАЙКАЛЬСКОЕ КРЕСТЬЯНСКОЕ 200г 72,5%"
45326,ВОДА ФРУТО-НЯНЯ 1.5Л Б/ГАЗ ПЛ/Б
45327,"Пивной напиток Блейзер вкус апельсина 6,7% 1,42л"
45328,МОРОЖЕНОЕ МИНЬОНЫ БОБ ВАНИЛЬ 60Г
45329,"Вода  негазированная ""Эдельвейс"" 0,5 л. ПЭТ"
45330,"Напиток слабоалкогольный Афанасий медовуха ЭкоBeer 4.5% Частная пивоварня ""Афанасий"" 1.5 л пэт Росси"
45331,Мак.изд.Щебекинские № 366 спираль пач. 450г
45332,ГовядТушСемейБюджКус340г
45333,КУХМАСТЕР Соус Итальянский 300г ст/бут(Кухмастер):8
45334,"КЕТЧУП Д/П""ЛЕЧО""500 Г"
45335,"Российское шампанское географического указания брют белое ""Шато Тамань""  0,75 л\nРоссийское шампанское серии ""Шато Тамань""."
45336,СТМ КОФЕ CLASSIC 150Г НАТ/РАСТВ ГРАНУЛ ДОЙ-ПАК EUROPE CHOICE
45337,Соки Фруктовый остров500мл Мультифрукт
45338,С.ПУДОВЪ Мука пшен Цельнозерн обойная 1кг б/п(Хлебзернопр)8
45339,"Кофе""Жардин""Colombia Medelin""раств.95г с/б"
45340,"Пивной напиток ""Блейзер"" лимон 6,7% 1,5л пэт"
45341,ЯЙЦО КУРИНОЕ ЛЕТО ПРЕМИУМ СВ 6ШТ
45342,Торт БЕЙКЕР ХАУС бискв в асс 1/350
45343,"Каша перловая с говядиной ГОСТ БАРС, ж/б, с ключом, 325г"
45344,МОРОЖЕНОЕ ГРОСПИРОН НАТУР ПЛОМБИР 450Г
45345,"ККК Кефир ДЕРЕВЕНСКИЙ 2,5% 0,9л"
45346,"Барлайн СИРОП Кокос, 1000 мл."
45347,Детский сувенир мармеладные цифробуквы   70гр
45348,Шоколадный набор Марина . 230гр . / Кислицина
45349,Мое обожание в/сг 150гр
45350,Горчица Русская Острая туба Мечта Хозяйки 130г ЕЖК
45351,Майонез Ряба оливковый 67% без консервантов 372г дойпак
45352,"Сады Придонья апельсиновый сок 1,0 л."
45353,Креветки Вичи Люкс 70/90 750г
45354,"Вино Сабедиано Каберне красное сухое 0,7л (Славпром):6"
45355,"Йогурт ЦарКа 3,5% клубника 400г стакан Россия"
45356,Масло сливочное 180г
45357,Конфеты Натюрель-вдохновение природы 250г
45358,"Шампанское Российское белое брют 10,5-13% 0,75л сер.Шато-Тамань Россия"
45359,"Кефир Б.Ю.Александров 1,5% 290 г Россия"
45360,СЕЛЬДЬ ФИЛЕ КУСОЧКИ ПРЯНАЯ В МАСЛЕ 380Г
45361,"1Л С/МОЛОКО БЕЛАЯ/Д 3,5%"
45362,"ДОМИК В ДЕРЕВНЕ Творог 0,2% 170г"
45363,ВИНЕГРЕТ 450ГР ДАНЕССИЯ
45364,"Напиток пивной ""Алко"" вкус джин-тоника  6,9% 0,5л ж/б"
45365,Хлеб ПШЕНИЧНЫЙ формовой 1сорт 500 г.
45366,150Г ТВОРОЖОК БЕЛ/БАРХАТ КЛУБН
45367,"Масло сливочное ""Традиционное"" Белебеевское 82,5% 200г"
45368,"Морская водоросль ""Суши-Нори"" 28г пак"
45369,"Коньяк ""Командирский"" 4* 40% 0,25л"
45370,"Сельдь ""Чудо блюдо"" для салатов в майонезе 190г"
45371,стружка кальмара сушеная шинкованная КЛИНЫ  40 ООО ПродЦентр
45372,Крупа ГРЕЧНЕВАЯ 5*100гр.*10 (Метака)
45373,СМЕСЬ ДЛЯ ВЫПЕЧКИ ФИТОДАР КЕКС ШОКОЛАДНЫЙ 300Г
45374,БИОЙОГУРТ АНАНАС-МАНГО 0% 1/450
45375,БОРЩ 4 СЕЗОНА ЗАМОРОЖ 400 Г П/П ХК ЗАПАДНЫЙ
45376,НЕКТАР ШИРОКОКАРАМ 3Л СБ ЯБЛОЧНО-КЛУБНИЧНЫЙ ОСВЕТЛ
