"dt";"tr_id";"cl_id";"ar_id";"qty";"s"
"2007-07-16 15:18:34";4797;386;3238;1.00;7025.00
"2007-10-22 16:25:07";12624;386;2029;1.00;3365.00
"2008-07-08 17:20:34";25501;386;1208;1.00;7990.00
"2008-07-08 16:49:56";25508;386;2589;1.00;9450.00
"2007-05-13 17:08:33";2475;387;1035;1.00;3340.00
"2007-05-13 17:08:33";2475;387;2759;1.00;4345.00
"2007-05-13 17:08:33";2475;387;70;1.00;14640.00
"2007-05-13 17:08:33";2475;387;4853;1.00;3495.00
"2007-05-06 16:14:39";1301;388;4797;1.00;6680.00
"2007-05-06 16:22:14";1302;389;3054;1.00;3860.00
"2007-05-06 16:44:51";1305;390;2759;1.00;8220.00
"2007-05-06 16:44:51";1305;390;2592;1.00;7460.00
"2007-05-06 16:44:51";1305;390;2590;1.00;12140.00
"2007-05-07 15:07:00";1632;390;4866;1.00;7000.00
"2007-05-06 15:19:13";1294;391;1319;1.00;5955.00
"2007-10-07 15:08:27";11561;391;3818;1.00;7050.00
"2007-10-07 15:08:27";11561;391;4752;1.00;13000.00
"2007-10-07 15:10:16";11562;391;3591;1.00;2025.00
"2007-10-07 15:10:16";11562;391;4671;1.00;20475.00
"2007-05-06 15:38:41";1295;392;5027;1.00;600.00
"2007-05-06 15:38:41";1295;392;4395;1.00;7490.00
"2007-05-06 15:44:12";1296;393;5047;1.00;2228.00
"2007-05-06 15:44:12";1296;393;4448;1.00;7980.00
"2007-05-06 15:44:12";1296;393;4113;1.00;6112.00
"2007-05-06 16:03:08";1299;394;4909;1.00;3365.00
"2008-03-24 15:00:32";19145;394;2802;1.00;3950.00
"2008-05-26 16:35:42";22730;394;5062;1.00;4205.00
"2008-05-26 16:35:42";22730;394;3673;1.00;4680.00
"2007-05-13 17:00:04";2472;395;4977;1.00;1435.00
"2007-05-06 19:09:39";1330;396;1795;1.00;13600.00
"2007-05-06 19:02:03";1329;397;2039;1.00;3260.00
"2007-09-23 20:15:15";10621;397;3486;1.00;9000.00
"2007-09-23 20:15:15";10621;397;809;1.00;3445.00
"2007-05-06 18:39:38";1326;398;2865;1.00;1490.00
"2007-05-07 17:32:35";1533;398;2337;1.00;7705.00
"2007-05-07 17:32:35";1533;398;4970;1.00;2900.00
"2007-05-07 17:32:35";1533;398;4982;1.00;1960.00
"2008-01-14 17:03:43";15723;398;3658;1.00;3700.00
"2008-02-17 16:18:22";17338;398;4755;1.00;13375.00
"2008-05-20 18:30:03";22452;398;5271;1.00;7490.00
"2008-05-20 18:30:03";22452;398;3824;1.00;5335.00
"2008-05-20 18:30:03";22452;398;665;1.00;2500.00
"2007-05-06 18:33:12";1325;399;1524;1.00;10400.00
"2007-05-06 18:09:49";1320;400;5389;1.00;4475.00
"2008-04-29 18:05:47";21365;400;5062;1.00;5425.00
"2008-04-29 18:05:47";21365;400;5143;1.00;3420.00
"2007-05-06 18:08:26";1319;401;3858;1.00;2048.00
"2007-05-06 18:08:26";1319;401;5047;1.00;1480.00
"2007-05-06 18:08:26";1319;401;1219;1.00;6116.00
"2007-05-06 18:08:26";1319;401;5335;1.00;1964.00
"2007-05-06 18:08:26";1319;401;1234;1.00;4940.00
"2007-05-06 18:08:26";1319;401;3850;1.00;1656.00
"2007-05-06 18:00:49";1315;402;1460;1.00;7460.00
"2007-05-06 18:00:49";1315;402;911;1.00;3500.00
"2007-05-06 18:00:49";1315;402;936;1.00;3500.00
"2007-05-07 14:00:43";1493;402;911;1.00;4500.00
"2007-05-06 17:57:21";1314;403;2327;1.00;1985.00
"2008-05-15 17:20:39";22158;403;62;1.00;10400.00
"2007-05-06 17:50:11";1313;404;4604;1.00;9370.00
"2007-05-06 17:48:06";1312;405;2198;1.00;4120.00
"2007-06-19 16:25:23";4073;405;4940;1.00;3010.00
"2007-06-19 16:25:23";4073;405;4940;1.00;2830.00
"2007-06-19 16:25:23";4073;405;1963;1.00;3850.00
"2007-06-19 16:25:23";4073;405;3503;1.00;13999.99
"2007-07-30 14:44:57";5104;405;3780;1.00;3185.00
"2007-08-28 16:47:30";7717;405;764;1.00;3660.00
"2007-08-28 16:47:30";7717;405;3289;1.00;9950.00
"2007-11-24 15:26:39";13872;405;1582;1.00;7050.00
"2007-11-30 16:39:40";14145;405;1460;1.00;11950.00
"2007-12-22 15:00:48";14930;405;3559;1.00;2130.00
"2007-05-06 17:42:56";1311;406;3427;1.00;9100.00
"2007-05-06 17:42:56";1311;406;2519;1.00;10220.00
"2007-09-24 13:06:28";10660;406;2520;1.00;9490.00
"2007-09-24 13:06:28";10660;406;2495;1.00;7475.00
"2007-11-26 15:02:33";14040;406;2520;1.00;2684.00
"2007-11-26 15:02:33";14040;406;3403;1.00;18380.00
"2007-12-24 13:06:31";15007;406;635;1.00;5035.00
"2007-12-24 13:06:31";15007;406;5069;1.00;8190.00
"2007-05-17 14:10:21";2989;407;1154;1.00;13350.00
"2007-05-17 14:10:21";2989;407;2131;1.00;9900.00
"2007-05-17 14:10:21";2989;407;2198;1.00;6070.00
"2007-05-17 14:21:14";2991;407;948;1.00;4500.00
"2007-05-18 16:40:24";3169;407;938;1.00;4500.00
"2007-05-18 16:40:24";3169;407;4942;1.00;7100.00
"2007-05-18 16:40:24";3169;407;948;1.00;4500.00
"2007-05-18 16:40:24";3169;407;5380;1.00;4460.00
"2007-08-26 18:04:22";7528;407;2905;1.00;7950.00
"2007-08-26 18:04:22";7528;407;2745;1.00;5180.00
"2007-12-16 14:35:19";14683;407;4866;1.00;25400.00
"2007-12-16 14:35:19";14683;407;5380;1.00;6495.00
"2007-12-16 14:35:19";14683;407;5320;1.00;18400.00
"2007-05-06 17:16:44";1307;408;2001;1.00;4980.00
"2007-05-06 17:16:44";1307;408;2337;1.00;4288.00
"2007-05-06 17:16:44";1307;408;2219;1.00;2996.00
"2007-05-06 17:16:44";1307;408;3230;1.00;7460.00
"2007-05-06 17:16:44";1307;408;2214;1.00;11820.00
"2007-09-09 15:02:25";8419;408;2806;1.00;5950.00
"2007-09-09 15:02:25";8419;408;4709;1.00;13900.00
"2007-12-03 15:20:01";14284;408;1833;1.00;20980.00
"2007-12-03 15:20:01";14284;408;2214;1.00;10700.00
"2007-12-03 15:20:01";14284;408;1833;1.00;22620.00
"2007-12-03 15:20:01";14284;408;3355;1.00;8860.00
"2007-12-03 15:20:01";14284;408;3355;1.00;6900.00
"2007-05-07 20:22:32";1570;409;2940;1.00;14550.00
"2007-05-07 20:24:56";1571;410;5027;1.00;2700.00
"2007-05-07 20:40:13";1574;411;2531;1.00;7310.00
"2007-05-07 20:40:13";1574;411;3102;1.00;4305.00
"2007-06-12 21:49:02";3922;411;2126;1.00;10950.00
"2007-06-12 21:49:02";3922;411;1977;1.00;13450.00
"2007-06-12 21:49:02";3922;411;3281;1.00;18950.00
"2007-06-12 21:49:33";3923;411;2131;1.00;6495.00
"2007-06-18 15:09:30";4049;411;3281;1.00;18950.00
"2007-06-18 15:09:30";4049;411;2126;1.00;10950.00
"2007-06-18 15:09:30";4049;411;2629;1.00;6375.00
"2007-09-02 17:49:00";8019;411;2507;1.00;13850.00
"2007-05-07 20:54:34";1575;412;2886;1.00;1490.00
"2007-05-07 21:01:00";1577;413;2812;1.00;1320.00
"2007-05-07 17:23:52";1531;414;4909;1.00;2925.00
"2007-07-31 15:43:35";5132;414;3486;1.00;13950.00
"2007-08-15 17:31:45";6803;414;2465;1.00;5900.00
"2007-05-14 18:28:26";2657;415;5074;1.00;4400.00
"2007-05-14 18:28:26";2657;415;5074;1.00;4400.00
"2007-05-06 15:11:53";1291;416;5027;1.00;2700.00
"2007-05-06 15:11:53";1291;416;5026;1.00;3935.00
"2007-05-06 15:06:28";1289;417;3858;1.00;750.00
"2007-05-06 14:56:13";1287;418;4982;1.00;1220.00
"2007-05-06 14:46:12";1285;419;4977;1.00;1435.00
"2007-05-06 14:46:12";1285;419;4939;1.00;1495.00
"2007-06-16 20:46:46";3992;419;5028;1.00;1265.00
"2007-07-08 18:01:31";4538;420;3056;1.00;1680.00
"2007-07-08 18:01:31";4538;420;2014;1.00;800.00
"2007-08-02 21:09:06";5172;420;3084;1.00;2495.00
"2007-08-25 20:40:21";7446;420;3179;1.00;2495.00
"2007-09-03 18:06:53";8078;420;704;1.00;2785.00
"2008-02-10 16:24:48";16748;420;3416;1.00;1390.00
"2008-05-27 18:11:49";22840;420;2811;1.00;2925.00
"2007-05-06 14:41:14";1283;421;5047;1.00;1956.00
"2007-05-06 14:41:14";1283;421;1033;1.00;1664.00
"2007-05-06 14:41:14";1283;421;2198;1.00;4104.00
"2007-05-06 14:41:14";1283;421;2719;1.00;4840.00
"2007-05-06 14:39:00";1282;422;2689;1.00;3830.00
"2007-05-13 14:47:00";2550;422;1941;1.00;6365.00
"2007-05-13 14:47:00";2550;422;1035;1.00;2740.00
"2007-05-13 14:47:00";2550;422;1035;1.00;2740.00
"2007-05-13 14:47:00";2550;422;2926;1.00;6775.00
"2007-07-04 14:14:16";4442;422;3080;1.00;14750.00
"2007-07-04 14:14:16";4442;422;2490;1.00;6175.00
"2007-07-27 18:26:28";5044;422;2535;1.00;2190.00
"2007-11-02 16:33:51";13102;422;3424;1.00;6495.00
"2007-11-02 16:33:51";13102;422;2042;1.00;9000.00
"2007-11-02 16:33:51";13102;422;2491;1.00;5275.00
"2008-04-10 14:26:24";19833;422;2635;1.00;3420.00
"2007-05-06 14:22:02";1281;423;1154;1.00;9700.00
"2007-05-06 14:22:02";1281;423;4515;1.00;4240.00
"2007-05-06 14:22:02";1281;423;3850;1.00;940.00
"2007-06-18 16:44:34";4053;423;4831;1.00;5475.00
"2007-06-18 16:44:34";4053;423;5298;1.00;2225.00
"2007-07-09 12:39:52";4573;423;4556;1.00;6250.00
"2007-07-09 12:39:52";4573;423;5361;1.00;1500.00
"2007-07-09 17:10:33";4590;423;5239;1.00;10950.00
"2007-07-09 17:10:33";4590;423;4667;1.00;13850.00
"2007-08-19 15:20:22";7031;423;4964;1.00;2100.00
"2008-01-05 13:57:58";15445;423;4782;1.00;10600.00
"2008-01-05 13:57:58";15445;423;5327;1.00;7350.00
"2007-05-06 14:17:42";1280;424;1924;1.00;4315.00
"2007-05-06 18:29:33";1324;424;4395;1.00;5892.00
"2007-05-06 18:29:33";1324;424;5074;1.00;3420.00
"2007-05-06 18:29:33";1324;424;5047;1.00;1888.00
"2007-05-06 18:29:33";1324;424;5074;1.00;3420.00
"2007-05-06 14:12:40";1279;425;582;1.00;588.00
"2007-05-06 14:12:40";1279;425;1062;1.00;3972.00
"2007-05-06 14:12:40";1279;425;582;1.00;776.00
"2007-05-06 14:12:40";1279;425;1078;1.00;4280.00
"2007-05-06 14:12:40";1279;425;2731;1.00;3660.00
"2007-05-06 14:12:40";1279;425;582;1.00;1220.00
"2007-05-06 11:57:07";1269;426;4909;1.00;2925.00
"2007-05-06 12:06:21";1270;427;5023;1.00;760.00
"2007-05-07 17:19:07";1530;428;5047;1.00;2485.00
"2007-05-07 17:19:07";1530;428;4909;1.00;2925.00
"2007-05-07 16:45:23";1523;429;2827;1.00;2692.00
"2007-05-07 16:45:23";1523;429;1689;1.00;14340.00
"2007-07-08 13:40:38";4531;429;2809;1.00;4400.00
"2007-07-31 19:20:33";5139;429;547;1.00;740.00
"2007-07-31 19:20:33";5139;429;153;1.00;980.00
"2007-12-04 22:00:27";14337;429;1169;1.00;10200.00
"2007-05-07 16:33:43";1521;430;2160;1.00;3475.00
"2007-05-07 16:33:43";1521;430;2493;1.00;4660.00
"2007-07-13 16:17:02";4702;430;2535;1.00;8495.00
"2007-08-03 21:27:52";5213;430;2803;1.00;5810.00
"2007-09-18 19:07:25";10073;430;1810;1.00;16250.00
"2007-12-14 19:39:57";14629;430;2492;1.00;8100.00
"2007-12-15 13:53:40";14645;430;2492;1.00;8100.00
"2008-02-10 19:31:25";16789;430;744;1.00;2175.00
"2008-03-08 19:31:34";18578;430;2635;1.00;3028.00
"2008-03-08 19:31:34";18578;430;2590;1.00;18355.00
"2008-04-22 14:42:57";20799;430;3028;1.00;6975.00
"2008-05-20 19:24:13";22463;430;1212;1.00;9070.00
"2008-05-27 18:45:48";22850;430;3127;1.00;36529.30
"2007-05-06 22:00:45";1349;431;3107;1.00;4495.00
"2007-05-06 22:00:45";1349;431;1111;1.00;2495.00
"2007-05-28 21:55:26";3597;431;2649;1.00;4945.00
"2007-05-28 21:57:14";3598;431;13;1.00;855.00
"2007-07-30 21:03:41";5121;431;3022;1.00;13850.00
"2007-07-30 21:03:41";5121;431;3327;1.00;3850.00
"2007-08-26 19:37:24";7556;431;1035;1.00;1120.00
"2007-08-26 19:38:47";7557;431;2873;1.00;6175.00
"2007-08-26 19:38:47";7557;431;2366;1.00;8400.00
"2007-05-06 21:56:37";1348;432;4503;1.00;6355.00
"2007-05-06 21:52:55";1347;433;3958;1.00;7490.00
"2007-05-06 21:41:08";1346;434;3858;1.00;2685.00
"2007-05-06 21:33:36";1345;435;2127;1.00;2245.00
"2007-05-06 21:28:12";1344;436;1212;1.00;5848.00
"2007-05-06 21:28:12";1344;436;4517;1.00;4100.00
"2007-05-06 21:28:12";1344;436;4909;1.00;4900.00
"2007-05-06 21:28:12";1344;436;1628;1.00;3412.00
"2007-07-29 13:06:44";5068;436;3098;1.00;10050.00
"2008-01-05 19:03:34";15467;436;4695;1.00;20220.00
"2008-01-05 19:04:22";15468;436;3647;1.00;7935.00
"2008-02-17 16:42:19";17346;436;3121;1.00;6680.00
"2008-04-29 16:25:25";21354;436;2838;1.00;5780.00
"2008-06-01 21:01:13";23113;436;1725;1.00;9450.00
"2007-05-06 21:26:43";1343;437;2448;1.00;5308.00
"2007-05-06 21:26:43";1343;437;2982;1.00;16140.00
"2007-05-07 18:41:07";1546;437;4112;1.00;6556.00
"2007-05-07 18:41:07";1546;437;1460;1.00;7980.00
"2007-05-07 18:41:07";1546;437;4016;1.00;6696.00
"2007-05-15 21:21:32";2781;437;1634;1.00;7495.00
"2007-11-05 22:29:29";13282;437;2043;1.00;6175.00
"2007-11-05 22:29:29";13282;437;3381;1.00;5475.00
"2007-11-05 22:29:29";13282;437;2600;1.00;10500.00
"2007-11-05 22:29:29";13282;437;4391;1.00;16150.00
"2007-11-05 22:29:29";13282;437;2811;1.00;2900.00
"2008-04-01 22:17:51";19534;437;5084;1.00;7830.00
"2008-04-01 22:17:51";19534;437;5082;1.00;7620.00
"2008-04-01 22:20:51";19535;437;3539;1.00;15355.00
"2008-04-01 22:20:51";19535;437;1204;1.00;15950.00
"2008-04-01 22:20:51";19535;437;1898;1.00;6780.00
"2008-04-05 22:10:03";19662;437;3415;1.00;9475.00
"2008-04-05 22:10:03";19662;437;4112;1.00;9755.00
"2008-04-05 22:10:03";19662;437;3539;1.00;12205.00
"2008-06-03 18:32:01";23249;437;4112;1.00;6955.00
"2008-06-08 22:02:29";23505;437;4104;1.00;4490.00
"2008-06-08 22:02:29";23505;437;2230;1.00;6990.00
"2007-05-06 21:04:01";1341;438;2281;1.00;3665.00
"2007-05-06 20:30:19";1338;439;5055;1.00;7975.00
"2008-03-11 18:09:28";18718;439;2021;1.00;3970.00
"2008-03-11 18:09:28";18718;439;1925;1.00;4360.00
"2008-03-11 18:09:28";18718;439;4872;1.00;3116.00
"2007-05-06 20:12:54";1336;440;2490;1.00;7490.00
"2007-05-06 19:56:52";1335;441;4814;1.00;8475.00
"2007-05-06 19:49:15";1333;442;1524;1.00;8220.00
"2007-05-06 19:49:15";1333;442;1298;1.00;14540.00
"2007-08-06 13:37:18";5466;442;1604;1.00;8770.00
"2007-09-27 17:15:12";10851;442;1298;1.00;6800.00
"2007-09-27 17:15:12";10851;442;872;1.00;5495.00
"2007-11-11 15:50:46";13440;442;3486;1.00;6800.00
"2007-11-11 15:50:46";13440;442;2452;1.00;35450.00
"2008-05-21 19:46:08";22506;442;1859;1.00;11450.00
"2008-05-27 17:33:46";22831;442;4942;1.00;4950.00
"2008-05-27 17:34:51";22832;442;4942;1.00;4475.00
"2007-05-06 18:55:37";1328;443;3858;1.00;1048.00
"2007-05-06 18:55:37";1328;443;5008;1.00;5376.00
"2007-05-06 18:55:37";1328;443;5123;1.00;4220.00
"2007-05-06 18:55:37";1328;443;4977;1.00;1048.00
"2007-05-06 18:55:37";1328;443;5123;1.00;4220.00
"2007-05-06 18:55:37";1328;443;4940;1.00;1608.00
"2007-05-06 18:55:37";1328;443;5042;1.00;1324.00
"2007-05-06 18:48:12";1327;444;4113;1.00;6495.00
"2007-05-06 18:20:20";1323;445;4909;1.00;6250.00
"2007-05-06 18:19:12";1322;446;2926;1.00;3420.00
"2007-05-06 18:19:12";1322;446;2891;1.00;3420.00
"2007-05-06 18:19:12";1322;446;4669;1.00;21340.00
"2007-05-06 18:11:12";1321;447;1647;1.00;4040.00
"2007-05-06 18:07:13";1318;448;1018;1.00;1085.00
"2007-05-06 18:02:44";1316;449;2214;1.00;12259.99
"2007-05-06 18:02:44";1316;449;3020;1.00;10739.99
"2007-07-01 18:07:44";4353;449;1769;1.00;1355.00
"2007-05-06 17:40:18";1310;450;4887;1.00;5475.00
"2007-05-06 17:36:51";1309;451;2707;1.00;1030.00
"2007-08-27 19:15:15";7658;452;1796;1.00;15349.98
"2007-10-03 12:02:43";11363;452;938;1.00;3495.00
"2007-05-06 16:40:54";1304;453;3090;1.00;16550.00
"2007-05-06 16:25:11";1303;454;5235;1.00;13200.00
"2007-11-16 22:04:18";13614;454;3829;1.00;4470.00
"2007-11-18 20:03:33";13690;454;4799;1.00;10350.00
"2007-11-18 20:03:33";13690;454;4799;1.00;11400.00
"2007-11-18 20:03:33";13690;454;4799;1.00;11400.00
"2007-05-06 16:07:40";1300;455;2569;1.00;4928.00
"2007-05-06 16:07:40";1300;455;1963;1.00;2980.00
"2007-05-06 16:07:40";1300;455;2838;1.00;4668.00
"2007-05-06 16:07:40";1300;455;5047;1.00;1888.00
"2007-05-06 16:07:40";1300;455;2727;1.00;1864.00
"2007-05-06 16:07:40";1300;455;5026;1.00;3048.00
"2007-05-06 16:07:40";1300;455;5375;1.00;6220.00
"2007-05-06 16:07:40";1300;455;5290;1.00;5096.00
"2007-05-06 16:07:40";1300;455;2631;1.00;864.00
"2007-05-06 16:00:52";1298;456;3020;1.00;19140.00
"2007-05-06 16:00:52";1298;456;3197;1.00;11660.00
"2008-06-17 18:16:28";24015;456;1983;1.00;17990.00
"2008-06-17 18:16:28";24015;456;2563;1.00;18800.00
"2007-05-12 21:45:32";2352;457;1039;1.00;650.00
"2007-05-12 21:45:32";2352;457;2131;1.00;3000.00
"2007-05-12 21:45:32";2352;457;2232;1.00;3995.00
"2007-06-16 21:29:42";3993;457;2030;1.00;5250.00
"2007-06-16 21:29:42";3993;457;2535;1.00;5130.00
"2007-07-14 21:41:53";4739;457;2732;1.00;1775.00
"2007-07-14 21:41:53";4739;457;2037;1.00;3205.00
"2007-07-21 21:51:34";4897;457;2857;1.00;5500.00
"2007-07-21 21:51:34";4897;457;2730;1.00;1275.00
"2007-08-04 21:10:40";5296;457;3798;1.00;1075.00
"2007-08-11 21:49:32";6262;457;2121;1.00;5495.00
"2007-08-12 16:31:44";6362;457;2415;1.00;7495.00
"2007-09-08 14:28:34";8216;457;2449;1.00;12300.00
"2007-10-21 21:47:10";12561;457;631;1.00;5920.00
"2007-10-21 21:47:10";12561;457;833;1.00;3910.00
"2008-03-03 14:11:12";18200;457;3486;1.00;6200.00
"2008-03-24 20:51:26";19203;457;1789;1.00;11155.00
"2008-03-24 20:51:26";19203;457;1475;1.00;5772.00
"2007-05-06 17:35:43";1308;458;2450;1.00;7820.00
"2007-05-06 17:35:43";1308;458;2317;1.00;8300.00
"2008-04-19 20:43:10";20344;458;2811;1.00;2925.00
"2007-05-06 12:40:44";1272;459;3760;1.00;2370.00
"2007-05-06 12:42:37";1273;460;1628;1.00;4390.00
"2008-02-03 13:57:29";16472;460;4792;1.00;7480.00
"2008-02-03 13:57:29";16472;460;1784;1.00;10900.00
"2008-02-03 13:57:29";16472;460;4889;1.00;5400.00
"2008-02-03 13:58:45";16473;460;5062;1.00;5675.00
"2008-02-03 13:58:45";16473;460;4792;1.00;5175.00
"2008-02-03 13:58:45";16473;460;4979;1.00;7830.00
"2007-05-06 12:46:11";1274;461;4909;1.00;1930.00
"2007-05-06 12:50:27";1275;462;3916;1.00;590.00
"2007-05-06 12:50:27";1275;462;3916;1.00;660.00
"2007-05-06 12:50:27";1275;462;3916;1.00;590.00
"2007-05-06 12:50:27";1275;462;3916;1.00;660.00
"2007-05-06 12:50:27";1275;462;3916;1.00;560.00
"2007-05-06 12:51:50";1276;462;4205;1.00;15460.00
"2007-05-06 12:51:50";1276;462;4134;1.00;4596.00
"2007-05-13 15:18:55";2447;462;2254;1.00;10500.00
"2007-05-31 14:03:34";3656;462;2634;1.00;3325.00
"2007-05-31 14:03:34";3656;462;2650;1.00;7930.00
"2007-05-31 14:03:34";3656;462;2753;1.00;3495.00
"2007-06-19 13:09:09";4072;462;3486;1.00;8850.00
"2008-05-03 14:11:16";21576;462;5017;1.00;9070.00
"2008-05-03 14:11:16";21576;462;5017;1.00;9850.00
"2008-05-03 14:11:16";21576;462;3106;1.00;9450.00
"2008-05-03 14:12:38";21577;462;5017;1.00;7350.00
"2008-05-03 14:12:38";21577;462;2635;1.00;3430.00
"2007-05-06 13:05:56";1277;463;4669;1.00;21340.00
"2007-05-06 13:05:56";1277;463;3760;1.00;1796.00
"2007-05-06 13:05:56";1277;463;5389;1.00;3480.00
"2007-05-06 13:14:23";1278;464;2344;1.00;3280.00
"2008-07-06 14:53:13";25383;464;2635;1.00;1865.50
"2007-05-06 14:42:17";1284;465;1884;1.00;3740.00
"2007-05-06 14:42:17";1284;465;3355;1.00;13220.00
"2008-04-17 18:30:31";20132;465;308;1.00;886.16
"2008-04-17 18:30:31";20132;465;308;1.00;2313.33
"2008-04-17 18:30:31";20132;465;308;1.00;1624.35
"2008-04-17 18:30:31";20132;465;308;1.00;886.16
"2007-05-06 14:51:02";1286;466;5017;1.00;4600.00
"2007-05-06 14:51:02";1286;466;5017;1.00;6240.00
"2007-05-06 14:51:02";1286;466;4669;1.00;21340.00
"2007-12-17 14:32:44";14759;466;5101;1.00;7495.00
"2007-12-17 14:32:44";14759;466;4866;1.00;9100.00
"2007-12-17 14:32:44";14759;466;4943;1.00;8495.00
"2008-04-01 12:08:10";19482;466;2488;1.00;15775.00
"2008-04-01 12:08:10";19482;466;4866;1.00;4802.50
"2008-04-01 12:08:10";19482;466;4624;1.00;3931.00
"2008-07-02 12:18:24";24905;466;3867;1.00;2165.00
"2008-07-02 12:18:24";24905;466;5372;1.00;3495.00
"2008-07-02 12:18:24";24905;466;5372;1.00;3495.00
"2008-07-02 13:14:36";24911;466;3163;1.00;14500.00
"2008-07-02 13:14:36";24911;466;2601;1.00;10900.00
"2008-07-02 13:14:36";24911;466;2601;1.00;12650.00
"2007-05-06 15:08:13";1290;467;2644;1.00;1000.00
"2007-05-06 15:08:13";1290;467;5335;1.00;2570.00
"2007-05-06 15:13:35";1292;468;3625;1.00;1175.00
"2007-05-06 15:17:01";1293;469;3591;1.00;7060.00
"2007-05-19 14:54:11";3227;470;5341;1.00;4265.00
"2007-05-19 14:30:01";3226;471;2869;1.00;1490.00
"2007-07-12 10:26:20";4677;471;2701;1.00;1380.00
"2007-05-19 14:28:33";3225;472;2537;1.00;6005.00
"2007-05-19 14:14:58";3224;473;4618;1.00;7100.00
"2007-11-25 20:25:37";14003;473;4528;1.00;18450.00
"2007-05-19 14:00:33";3223;474;4909;1.00;3365.00
"2007-05-19 14:00:33";3223;474;4909;1.00;6250.00
"2007-07-01 15:52:34";4345;474;2754;1.00;7085.00
"2007-07-01 15:52:34";4345;474;1206;1.00;12800.00
"2007-07-01 15:52:34";4345;474;3423;1.00;12000.00
"2007-07-01 17:00:10";4346;474;5486;1.00;9225.00
"2008-07-07 15:50:45";25449;474;1632;1.00;21600.00
"2008-07-08 15:35:07";25498;474;223;1.00;1840.00
"2007-05-19 13:45:21";3222;475;3852;1.00;1850.00
"2007-05-19 13:45:21";3222;475;3852;1.00;1850.00
"2007-05-19 13:06:59";3220;476;3858;1.00;2685.00
"2007-05-19 12:53:56";3219;477;1998;1.00;5495.00
"2007-05-19 12:52:59";3218;478;5017;1.00;6775.00
"2007-05-25 14:35:02";3512;478;4755;1.00;17700.00
"2007-05-25 14:35:02";3512;478;5017;1.00;5425.00
"2007-07-11 20:11:44";4659;478;5017;1.00;4475.00
"2007-05-19 11:53:42";3217;479;2869;1.00;1490.00
"2007-07-11 16:25:06";4655;479;1232;1.00;4015.00
"2007-05-05 21:13:36";1149;480;5028;1.00;1512.00
"2007-05-05 21:13:36";1149;480;4391;1.00;9060.00
"2007-05-05 21:13:36";1149;480;5086;1.00;13020.00
"2007-05-05 21:13:36";1149;480;4990;1.00;4288.00
"2007-05-18 18:25:41";3108;481;4254;1.00;12450.00
"2007-05-18 18:25:41";3108;481;5372;1.00;5950.00
"2007-05-22 14:02:24";3462;481;5322;1.00;5920.00
"2007-05-22 14:45:13";3463;481;4791;1.00;10700.00
"2007-05-22 14:45:13";3463;481;3748;1.00;2460.00
"2007-05-22 14:52:39";3464;481;4517;1.00;6025.00
"2007-05-22 14:52:39";3464;481;4618;1.00;6750.00
"2007-05-22 14:52:39";3464;481;4814;1.00;9050.00
"2007-05-22 14:52:39";3464;481;5123;1.00;5400.00
"2007-05-22 14:52:39";3464;481;4909;1.00;2490.00
"2007-05-22 14:52:39";3464;481;5278;1.00;14850.00
"2007-06-08 17:03:57";3813;481;5322;1.00;19449.98
"2007-06-08 17:03:57";3813;481;4384;1.00;9449.99
"2007-06-08 17:03:57";3813;481;5271;1.00;13649.99
"2007-07-06 17:53:24";4478;481;1725;1.00;3970.00
"2007-07-06 17:53:24";4478;481;1725;1.00;8440.00
"2007-07-06 17:53:24";4478;481;16;1.00;995.00
"2007-07-06 17:53:24";4478;481;925;1.00;545.00
"2007-07-11 17:49:31";4657;481;5182;1.00;8995.00
"2007-07-11 17:49:31";4657;481;4577;1.00;1150.00
"2007-07-21 17:05:00";4885;481;3576;1.00;595.00
"2007-07-24 15:29:43";4989;481;5352;1.00;1950.00
"2007-08-01 16:42:33";5154;481;5271;1.00;10550.00
"2007-08-01 16:42:33";5154;481;4932;1.00;2070.00
"2007-08-08 15:09:46";5752;481;5285;1.00;7495.00
"2007-08-11 14:14:20";6146;481;5229;1.00;20350.00
"2007-08-15 17:28:06";6801;481;5390;1.00;4825.00
"2007-08-21 16:19:42";7227;481;4949;1.00;1740.00
"2007-08-21 16:19:42";7227;481;4932;1.00;2065.00
"2007-08-24 16:01:58";7359;481;2695;1.00;1320.00
"2007-08-28 16:44:32";7716;481;3983;1.00;8935.00
"2007-08-28 16:44:32";7716;481;4515;1.00;6775.00
"2007-09-05 16:45:16";8141;481;5459;1.00;11300.00
"2007-09-14 14:18:58";9189;481;4711;1.00;9875.00
"2007-09-14 14:18:58";9189;481;4677;1.00;19400.00
"2007-10-14 13:19:32";11981;481;3670;1.00;5065.00
"2007-10-14 13:19:32";11981;481;3637;1.00;6395.00
"2007-10-14 13:19:32";11981;481;4817;1.00;3360.00
"2007-10-14 13:36:04";11982;481;1281;1.00;8400.00
"2007-12-08 15:50:33";14428;481;3609;1.00;10200.00
"2007-12-15 15:20:56";14651;481;3656;1.00;835.00
"2007-12-15 15:20:56";14651;481;3828;1.00;2413.75
"2007-12-22 13:40:49";14925;481;932;1.00;8495.00
"2007-12-22 13:40:49";14925;481;3834;1.00;1000.00
"2008-01-05 16:35:43";15456;481;3721;1.00;4090.00
"2008-03-07 14:43:44";18520;481;4220;1.00;6775.00
"2008-04-30 14:22:11";21417;481;4786;1.00;5030.00
